id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
smooth-love-potion,slp,Smooth Love Potion,0.00137851,56676073,567,11995888.0,0.00141157,0.00123635,4.832e-05,3.63252,41128902250.0,41128902250.0,,0.399727,-99.65563,08_04_2025_05_59_59
resolv-wstusr,wstusr,Resolv wstUSR,1.056,56490092,569,12454.28,,,,,53480323.13911375,53678761.88652454,,1.11,-4.78133,08_04_2025_05_59_59
pinlink,pin,PinLink,0.703564,56267263,568,1486037.0,0.735132,0.567548,0.074079,11.76811,80000000.0,100000000.0,100000000.0,4.28,-83.37117,08_04_2025_05_59_59
cobak-token,cbk,Cobak,0.597133,55832943,574,14613764.0,0.66612,0.536641,-0.011452018946944031,-1.88174,92690601.0,100000000.0,100000000.0,15.74,-96.24863,08_04_2025_05_59_59
superrare,rare,SuperRare,0.067282,55822761,570,80072927.0,0.074227,0.067025,-0.005307833010030072,-7.31213,829773973.1952108,1000000000.0,1000000000.0,3.64,-98.15184,08_04_2025_05_59_59
taiko,taiko,Taiko,0.542363,55665900,571,34506388.0,0.545174,0.489189,0.02239142,4.30628,102931438.6672959,1000000000.0,1000000000.0,3.8,-85.83858,08_04_2025_05_59_59
magic-internet-money,mim,Magic Internet Money (Ethereum),1.0,55417808,572,3037553.0,1.001,0.999627,0.00031774,0.03178,55611860.7491842,174903452.464271,,1.19,-16.11515,08_04_2025_05_59_59
renzo-restaked-sol,ezsol,Renzo Restaked SOL,131.26,54703383,573,524216.0,133.08,113.54,10.24,8.46029,417022.974280367,417022.974280367,,344.19,-61.87342,08_04_2025_05_59_59
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00661886,54192262,576,2924133.0,0.00672028,0.00507836,0.00151678,29.72858,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.69606,08_04_2025_05_59_59
banana-for-scale-2,bananas31,Banana For Scale,0.00541426,54142574,577,24621424.0,0.00607567,0.0053962,-0.000449523467207209,-7.6661,10000000000.0,10000000000.0,10000000000.0,0.00823585,-34.39168,08_04_2025_05_59_59
fimarkcoin-com,fmc,Fimarkcoin.com,0.00209706,54119444,578,15137741.0,0.00215224,0.00205391,1.18e-06,0.0565,25784869818.0,128318618918.0,,0.00215224,-2.72584,08_04_2025_05_59_59
singularitynet,agix,SingularityNET,0.171665,54017148,575,44637.0,0.174918,0.15298,0.00929448,5.72425,315081122.0483894,476368072.8326416,2000000000.0,1.46,-88.20085,08_04_2025_05_59_59
dforce-token,df,dForce,0.053935,53918101,581,19269550.0,0.055047,0.04702893,0.00453024,9.16973,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-96.42054,08_04_2025_05_59_59
usualx,usualx,USUALx,0.167063,53891420,579,429491.0,0.176483,0.150446,0.00509571,3.14614,323168599.9814679,323168599.9814679,4000000000.0,1.59,-89.53084,08_04_2025_05_59_59
oasys,oas,Oasys,0.0135479,53567901,582,940939.0,0.01380038,0.01268131,0.00029714,2.2424,3950667743.399631,10000000000.0,10000000000.0,0.141992,-90.45723,08_04_2025_05_59_59
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),0.9986,53510059,583,35052.0,1.01,0.983238,-0.001765741087867756,-0.17651,53578021.73324656,53578021.73324656,,1.12,-11.14092,08_04_2025_05_59_59
numeraire,nmr,Numeraire,6.68,53463502,584,11312688.0,6.82,5.95,0.385252,6.12054,8005451.744220817,10673326.16732776,11000000.0,93.15,-92.84071,08_04_2025_05_59_59
alchemist-ai,alch,Alchemist AI,0.062692,53288601,585,75363920.0,0.065439,0.052946,0.00829879,15.25691,850000000.0,999986408.001972,1000000000.0,0.235752,-73.58324,08_04_2025_05_59_59
banana-gun,banana,Banana Gun,15.29,53253798,586,36907279.0,16.23,13.87,0.445874,3.00429,3486894.6878895634,8453447.524639849,10000000.0,78.62,-80.59599,08_04_2025_05_59_59
miu-2,miu,MIU,5.898e-08,53078160,588,1188013.0,5.9212e-08,5.1479e-08,5.39e-09,10.05876,900000000000000.0,900000000000000.0,900000000000000.0,5.9212e-08,-0.47462,08_04_2025_05_59_59
arcblock,abt,Arcblock,0.534751,53074367,589,2843444.0,0.616131,0.415622,0.068154,14.60673,98580000.0,186000000.0,,4.69,-88.39311,08_04_2025_05_59_59
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.055924,53051767,587,135061623.0,0.058336,0.04819249,0.00278526,5.24149,948245387.883665,948245387.883665,1000000000.0,0.919768,-93.90832,08_04_2025_05_59_59
tokamak-network,ton,Tokamak Network,1.014,52669061,580,28207636.0,1.14,0.964129,0.02555487,2.58631,51297497.44087309,92370814.91697863,,30.51,-96.55166,08_04_2025_05_59_59
corgiai,corgiai,CorgiAI,0.00015306,52530503,590,105655.0,0.00015688,0.00013621,9.04e-06,6.2732,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-96.38854,08_04_2025_05_59_59
vice-2,vice,VICE,0.066696,52363712,593,1177395.0,0.080736,0.054951,0.01078691,19.2938,785282912.5407133,1000000000.0,1000000000.0,0.080736,-17.56318,08_04_2025_05_59_59
zentry,zent,Zentry,0.0077691,52354561,591,4716264.0,0.00788221,0.00714596,-6.3694614867811e-05,-0.81318,6748139747.828159,9745031855.401371,10000000000.0,0.04531743,-82.87926,08_04_2025_05_59_59
pepecoin-2,pepecoin,PepeCoin,0.48687,52332777,592,1239644.0,0.499973,0.407603,0.065025,15.41436,107904911.53932898,107904911.53932898,133769420.0,7.51,-93.49521,08_04_2025_05_59_59
der-daku,daku,Daku,0.052163,52270237,594,146412.0,0.052987,0.04696925,0.00308512,6.28618,998999681.873289,998999681.873289,1000000000.0,0.067109,-22.26949,08_04_2025_05_59_59
qanplatform,qanx,QANplatform,0.03057519,51956928,595,224018.0,0.03071384,0.02752492,0.00211207,7.42036,1700000000.0,2099550000.0,3333333000.0,0.203412,-85.01215,08_04_2025_05_59_59
avail,avail,Avail,0.02525683,51880644,596,10411453.0,0.02642765,0.02492457,-0.000442317478331962,-1.72114,2055584579.0,10378084579.0,,0.239543,-89.46602,08_04_2025_05_59_59
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1590.97,51702675,601,59233721.0,1651.84,1427.8,47.95,3.10781,32536.78538131474,32536.78538131474,,4100.79,-61.34707,08_04_2025_05_59_59
gemini-dollar,gusd,Gemini Dollar,0.999326,51590562,599,1658143.0,1.008,0.99015,0.00427304,0.42943,51627364.63,51627364.63,,3.3,-69.76044,08_04_2025_05_59_59
ao-computer,ao,ao Computer,14.03,51480781,598,2273820.0,14.33,13.11,0.722042,5.42521,3672860.771783,3672860.771783,21000000.0,50.01,-71.92965,08_04_2025_05_59_59
staked-hype,sthype,Staked HYPE,11.91,51457876,597,1014985.0,12.54,9.33,1.96,19.72821,4331588.444831155,4335606.744957401,,25.55,-53.22387,08_04_2025_05_59_59
keeta,kta,Keeta,0.128819,51418503,600,6321390.0,0.131994,0.085816,0.03268055,33.99316,400000000.0,1000000000.0,1000000000.0,0.224736,-42.83769,08_04_2025_05_59_59
concordium,ccd,Concordium,0.00444914,51042903,602,236074.0,0.00466435,0.00442555,-0.000203959720036862,-4.3833,11474680281.98934,13852143098.82899,,0.149407,-97.02577,08_04_2025_05_59_59
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),1900.27,50829076,603,2873823.0,1923.36,1723.39,59.66,3.24113,26763.47853420437,26763.47853420437,,4858.83,-60.88347,08_04_2025_05_59_59
secret,scrt,Secret,0.1654,50384472,605,6306327.0,0.170676,0.147276,0.0086525,5.52004,304856364.754789,320680545.601355,,10.38,-98.41097,08_04_2025_05_59_59
wrapped-hype,whype,Wrapped HYPE,11.92,50252862,604,18176929.0,12.53,9.43,1.95,19.5673,4234768.936700228,4234768.936700228,,25.53,-53.18271,08_04_2025_05_59_59
comedian,ban,Comedian,0.04961584,49583662,607,42117166.0,0.04966814,0.04623542,0.00145477,3.02064,999961859.27,999961859.27,1000000000.0,0.37799,-87.15138,08_04_2025_05_59_59
xai-blockchain,xai,Xai,0.04414111,49525807,606,58640506.0,0.04596481,0.03904849,0.00087048,2.01172,1121955973.5955107,1870564604.809253,2500000000.0,1.59,-97.22944,08_04_2025_05_59_59
chaingpt,cgpt,ChainGPT,0.061271,49456809,610,34092310.0,0.063262,0.054483,0.002771,4.73673,807139188.0,997916842.0,1000000000.0,0.555799,-89.00765,08_04_2025_05_59_59
dodo,dodo,DODO,0.04942918,49405194,608,19465856.0,0.050684,0.04430874,0.0022281,4.72045,1000000000.0,1000000000.0,1000000000.0,8.38,-99.40931,08_04_2025_05_59_59
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.999722,49400070,609,6650669.0,1.003,0.989408,0.00033169,0.03319,49424656.83467049,49424656.83467049,,1.15,-13.06243,08_04_2025_05_59_59
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,611,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,08_04_2025_05_59_59
liquity,lqty,Liquity,0.502513,48915575,612,33120543.0,0.534401,0.476783,-0.011535286363057118,-2.24401,97367997.40825991,100000000.0,100000000.0,146.94,-99.65792,08_04_2025_05_59_59
kyber-network-crystal,knc,Kyber Network Crystal,0.286787,48778832,613,18122352.0,0.292834,0.260221,0.00913815,3.29126,170152851.23024455,239976706.4061413,252301550.0,5.7,-94.97204,08_04_2025_05_59_59
shuffle-2,shfl,Shuffle,0.179425,48133115,615,613609.0,0.18183,0.177444,0.00051417,0.28739,268307430.2424495,951039567.127615,1000000000.0,0.787524,-77.26217,08_04_2025_05_59_59
usd,usd+,Overnight.fi USD+,0.999616,48068269,614,413058.0,1.01,0.993945,-0.001053679405485064,-0.1053,48085096.3705041,48085096.3705041,,1.25,-20.14274,08_04_2025_05_59_59
hunt-token,hunt,Hunt,0.242473,47975773,626,12273148.0,0.241219,0.214533,0.01857949,8.29835,198912688.0,198912688.0,198912688.0,1.46,-83.88486,08_04_2025_05_59_59
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.0,47961908,616,1193139.0,1.01,0.994268,0.00080659,0.08072,48000500.64,48000500.64,,1.16,-13.7266,08_04_2025_05_59_59
benqi,qi,BENQI,0.00729989,47892081,617,4915162.0,0.0074155,0.00670479,-0.000115617707607045,-1.55913,6563854766.0,7200000000.0,7200000000.0,0.39417,-98.14746,08_04_2025_05_59_59
merlin-chain,merl,Merlin Chain,0.091226,47834015,618,16190791.0,0.093241,0.081736,0.00566247,6.61786,525000000.0,2100000000.0,2100000000.0,1.45,-93.72485,08_04_2025_05_59_59
moonriver,movr,Moonriver,5.01,47765308,621,9274855.0,5.15,4.25,0.532657,11.88824,9530472.0,11838725.0,,494.26,-98.98937,08_04_2025_05_59_59
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11364.3,47684603,619,0.0,11364.3,11362.97,1.33,0.0117,4196.0,4196.0,,11364.3,0.0,08_04_2025_05_59_59
renzo-restaked-lst,pzeth,Renzo Restaked LST,1895.46,47656614,620,12257.49,1925.03,1765.3,48.62,2.63277,25153.88123962677,25153.88123962677,,4888.81,-61.22611,08_04_2025_05_59_59
coin98,c98,Coin98,0.051013,47614084,622,43954529.0,0.052138,0.04505856,0.0024841,5.11881,933888740.0,1000000000.0,1000000000.0,6.42,-99.20533,08_04_2025_05_59_59
nosana,nos,Nosana,0.570589,47574719,623,1280105.0,0.574349,0.535893,0.01263959,2.26537,83400000.0,100000000.0,,7.83,-92.72082,08_04_2025_05_59_59
goldfinch,gfi,Goldfinch,0.514718,47548940,624,747247.0,0.524178,0.443056,0.04686928,10.01805,92404418.6998127,114285714.0,114285714.0,32.94,-98.44135,08_04_2025_05_59_59
binance-peg-eos,eos,Binance-Peg EOS,0.743489,47507498,625,1085704.0,0.792987,0.67738,0.02224302,3.08397,63890000.0,63890000.0,,7.24,-89.68983,08_04_2025_05_59_59
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.0,47350506,627,4131777.0,1.005,0.996472,0.00032041,0.03204,47336457.298523,47336457.298523,,1.098,-8.90301,08_04_2025_05_59_59
scroll,scr,Scroll,0.249286,47341964,628,21061968.0,0.25729,0.212306,0.02357981,10.44712,190000000.0,1000000000.0,1000000000.0,1.43,-82.60705,08_04_2025_05_59_59
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),1569.77,47200393,629,45.75,1611.54,1449.6,15.91,1.02403,30040.0,30040.0,,2319.44,-32.38959,08_04_2025_05_59_59
bella-protocol,bel,Bella Protocol,0.589966,47181043,630,10140234.0,0.607602,0.529068,0.02446329,4.32594,80000000.0,100000000.0,100000000.0,9.99,-94.09489,08_04_2025_05_59_59
degen-base,degen,Degen,0.00210027,46794322,631,25550356.0,0.00219335,0.00186219,0.00011655,5.87555,22301087026.516052,36986697776.76797,36965935954.0,0.064543,-96.75977,08_04_2025_05_59_59
bugscoin,bgsc,BugsCoin,0.00750688,46433631,632,7502253.0,0.00756122,0.00632551,0.0004113,5.79654,6187500100.0,99945000000.0,100000000000.0,0.01168496,-35.78415,08_04_2025_05_59_59
autonolas,olas,Autonolas,0.287237,46177267,633,391357.0,0.290276,0.267107,0.00665393,2.37147,160811289.7735622,467140447.1416233,,8.47,-96.60353,08_04_2025_05_59_59
access-protocol,acs,Access Protocol,0.00112816,46164349,634,968578.0,0.00113923,0.0010467,2.742e-05,2.49138,40950932132.36725,88590894722.79088,,0.02687893,-95.78683,08_04_2025_05_59_59
compounding-open-dollar,cusdo,Compounding OpenDollar,1.01,46070195,637,5403270.0,1.03,0.997474,6.781e-05,0.00672,45638446.7744601,45638446.7744601,,1.03,-2.014,08_04_2025_05_59_59
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.995878,45988245,635,6234766.0,1.049,0.989331,-0.003230920045815266,-0.32338,46190911.177888,46190911.177888,,1.28,-22.25393,08_04_2025_05_59_59
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.097,45898379,636,132525.0,1.1,1.09,-0.003218800567621249,-0.29259,41844374.99999999,41844374.99999999,,1.13,-2.97962,08_04_2025_05_59_59
susda,susda,sUSDa,0.998424,45666914,638,0.0,0.998424,0.998424,0.0,0.0,45739000.80337481,45739000.80337481,,1.071,-6.74559,08_04_2025_05_59_59
liquity-usd,lusd,Liquity USD,1.002,45056742,640,2218192.0,1.002,0.999581,0.00094542,0.09446,44975596.22481879,44975596.22481879,,1.16,-13.52139,08_04_2025_05_59_59
autonomi,ant,Autonomi,0.09719,45051149,639,375565.0,0.100006,0.081462,-0.002816167249640136,-2.81599,463229285.37906396,1200000000.0,1200000000.0,0.330726,-70.53389,08_04_2025_05_59_59
kelp-gain,ageth,Kelp Gain,1629.21,44808532,641,223559.0,1651.9,1462.57,51.39,3.25694,27514.69733321425,27514.69733321425,,4184.77,-61.15687,08_04_2025_05_59_59
aleo,aleo,ALEO,0.123249,44722159,642,10288702.0,0.132501,0.112935,0.00168175,1.3834,363590964.245977,1705468099.270335,,6.72,-98.14917,08_04_2025_05_59_59
trufin-staked-apt,truapt,TruFin Staked APT,4.5,44609317,643,96.36,4.61,4.02,0.227689,5.33096,9919815.47283205,9919815.47283205,,15.37,-70.70904,08_04_2025_05_59_59
vanar-chain,vanry,Vanar Chain,0.02291145,44326690,644,39453671.0,0.02374343,0.02040354,0.00105458,4.82493,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.85999,08_04_2025_05_59_59
netmind-token,nmt,NetMind Token,0.955403,44246682,645,2183256.0,1.03,0.950131,-0.07440608119391656,-7.22523,46320414.42039416,144080375.2,144080375.2,16.09,-94.0631,08_04_2025_05_59_59
purr-2,purr,Purr,0.073839,44053105,646,4765755.0,0.077766,0.060601,0.00977333,15.25516,597322397.80596,597322404.55903,1000000000.0,0.690036,-89.29777,08_04_2025_05_59_59
btu-protocol,btu,BTU Protocol,0.5481,43848029,647,35.83,,,,,80000000.0,100000000.0,,5.0,-89.03678,08_04_2025_05_59_59
cartesi,ctsi,Cartesi,0.050641,43716645,648,10739534.0,0.051516,0.04376971,0.00300661,6.31186,863541527.5305247,1000000000.0,1000000000.0,1.74,-97.10078,08_04_2025_05_59_59
ardor,ardr,Ardor,0.04330056,43663182,649,13636441.0,0.04519775,0.03714389,0.00572313,15.23025,998466231.0,998466231.0,,2.04,-97.85943,08_04_2025_05_59_59
wink,win,WINkLink,4.396e-05,43655995,651,30888828.0,4.429e-05,4.24e-05,-6.313377945e-09,-0.01436,993701859243.3864,999000000000.0,,0.00289424,-98.48339,08_04_2025_05_59_59
layer3,l3,Layer3,0.074465,43526321,650,18751136.0,0.084185,0.072656,-0.005514764579773068,-6.89517,582840568.5670404,3333333333.0,3333333333.0,0.154039,-51.1886,08_04_2025_05_59_59
celer-network,celr,Celer Network,0.00770623,43490016,652,9592385.0,0.00784314,0.00672192,0.00056262,7.87579,5645454935.82688,10000000000.0,10000000000.0,0.194843,-96.04723,08_04_2025_05_59_59
certik,ctk,Shentu,0.298367,43081692,653,8257588.0,0.325581,0.277817,0.00374413,1.27082,144447762.0,144705243.0,,3.94,-92.42134,08_04_2025_05_59_59
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.546906,42859212,654,112610.0,0.576465,0.479188,-0.021800117226342453,-3.83329,78392960.0,78392960.0,105000000.0,3.87,-85.8597,08_04_2025_05_59_59
axondao-governance-token,axgt,AxonDAO Governance Token,0.09859,42629399,657,253016.0,0.100016,0.084417,0.00970487,10.91843,432678729.62589186,1000000000.0,1000000000.0,0.971095,-89.91317,08_04_2025_05_59_59
heyanon,anon,Hey Anon,3.25,42519143,656,5334837.0,3.31,2.59,0.434452,15.42637,13091039.054133,21000000.0,21000000.0,24.73,-86.8706,08_04_2025_05_59_59
level-staked-usd,slvlusd,Staked Level USD,1.062,42512760,655,203869.0,1.091,1.03,0.00166925,0.15748,40071967.75039343,40071967.75039343,,1.091,-2.69045,08_04_2025_05_59_59
wilder-world,wild,Wilder World,0.130743,42392137,658,961033.0,0.131763,0.118236,0.0032701,2.56533,324323545.47983027,500000000.0,500000000.0,7.44,-98.24699,08_04_2025_05_59_59
nym,nym,Nym,0.052066,42162517,661,4258877.0,0.052028,0.0496556,0.00107834,2.11491,809964694.475128,1000000000.0,1000000000.0,5.76,-99.09988,08_04_2025_05_59_59
quark-chain,qkc,QuarkChain,0.00592606,42115790,659,4380808.0,0.00610436,0.00515175,0.00054074,10.04107,7109151190.0,10000000000.0,,0.338765,-98.24394,08_04_2025_05_59_59
quai-network,quai,Quai Network,0.086908,42103722,660,17268021.0,0.103212,0.071434,0.01156761,15.35374,485908612.0,3000000000.0,,0.3634,-76.20311,08_04_2025_05_59_59
web-3-dollar,usd3,Web 3 Dollar,1.047,41941665,662,16013.86,1.047,1.046,0.0005133,0.04905,40062373.99874932,40062373.99874932,,1.17,-10.16885,08_04_2025_05_59_59
humanscape,hpo,Hippocrat,0.04043429,41831888,664,9638.66,0.0430297,0.0377474,0.00164435,4.23912,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.93656,08_04_2025_05_59_59
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1687.0,41830654,663,54925.0,1709.71,1514.17,49.95,3.05096,24808.37780899999,24809.411316,,2814.4,-40.08663,08_04_2025_05_59_59
apu-s-club,apu,Apu Apustaja,0.00012364,41708334,665,4258984.0,0.00012771,0.00010896,2.04e-06,1.67695,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-91.60162,08_04_2025_05_59_59
goatseus-maximus,goat,Goatseus Maximus,0.04159194,41544362,666,27383585.0,0.04341275,0.03620102,0.00256283,6.56645,999993735.514013,999993735.514013,1000000000.0,1.35,-96.92156,08_04_2025_05_59_59
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1589.04,41151038,669,1503488.0,1610.87,1430.5,49.54,3.21788,25894.54633474943,360701.6025583139,,4100.41,-61.33311,08_04_2025_05_59_59
messier,m87,MESSIER,4.64e-05,41127754,667,1310504.0,4.942e-05,3.481e-05,4.8e-06,11.54201,884846293944.9,884846293944.9,884846293944.9,0.00014578,-68.15707,08_04_2025_05_59_59
aurora-near,aurora,Aurora,0.069562,41094786,668,1078786.0,0.07045,0.066219,-0.000887762856429275,-1.26013,591434394.0,999871042.0,1000000000.0,35.4,-99.80411,08_04_2025_05_59_59
stronghold-token,shx,Stronghold,0.00759199,40824081,670,1194640.0,0.00773322,0.00634534,0.0009991,15.15416,5374948822.95804,,100000000000.0,0.055673,-86.38577,08_04_2025_05_59_59
bancor,bnt,Bancor Network,0.352075,40608105,671,342924.0,0.366962,0.324648,0.00662254,1.91706,115384055.0238251,115384055.0238251,115384055.0238251,10.72,-96.70617,08_04_2025_05_59_59
zedxion,zedxion,Zedxion,0.331927,40596524,672,778821.0,0.332855,0.314545,0.00929692,2.8816,122323849.6518,4756558137.0,4756558137.0,1.45,-77.13918,08_04_2025_05_59_59
ponke,ponke,PONKE,0.073796,40488173,674,21765238.0,0.075869,0.065832,0.00403005,5.77655,549623853.6321399,556743519.8363864,555555555.0,0.836512,-91.22821,08_04_2025_05_59_59
apex-token-2,apex,ApeX,0.724577,40450525,673,18997290.0,0.732665,0.642949,0.04660178,6.87367,55826418.0,499999990.0,1000000000.0,3.83,-80.94172,08_04_2025_05_59_59
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),79626.0,40149312,675,716980.0,80721.0,72175.0,2980.13,3.88816,504.39,504.39,,113074.0,-29.7729,08_04_2025_05_59_59
tensor,tnsr,Tensor,0.119667,40004589,676,18197733.0,0.122762,0.1096,0.00184496,1.56589,334607238.97717,1000000000.0,1000000000.0,2.23,-94.66555,08_04_2025_05_59_59
sundog,sundog,Sundog,0.03922777,39394468,679,30745382.0,0.04108275,0.03508444,0.00269814,7.38618,1000000000.0,1000000000.0,1000000000.0,0.377452,-89.60604,08_04_2025_05_59_59
particle-network,parti,Particle Network,0.168432,39266344,677,81994048.0,0.180391,0.161819,-0.000578426153400036,-0.34224,233000000.0,1000000000.0,1000000000.0,0.412393,-59.16802,08_04_2025_05_59_59
austin-capitals,aux,Austin Capitals,4.01,39233523,678,85657.0,4.12,3.91,0.00019251,0.0048,9786000.0,9786000.0,9786000.0,4.12,-2.74733,08_04_2025_05_59_59
myshell,shell,MyShell,0.145239,39175847,682,29286890.0,0.151828,0.135964,0.00121666,0.84477,270000000.0,1000000000.0,1000000000.0,0.68342,-78.80315,08_04_2025_05_59_59
hydradx,hdx,Hydration,0.01018018,39143501,680,155091.0,0.01034353,0.00889012,0.00031724,3.2165,3846141216.279912,4563921902.432524,6500000000.0,0.03993264,-74.52181,08_04_2025_05_59_59
the-root-network,root,The Root Network,0.00593119,39133967,681,2712186.0,0.00618483,0.00564359,4.383e-05,0.74439,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.48461,08_04_2025_05_59_59
oraichain-token,orai,Oraichain,2.15,39108297,683,1815209.0,2.18,1.77,0.316498,17.25409,18205834.0,18857524.0,19779272.0,105.76,-97.98293,08_04_2025_05_59_59
goplus-security,gps,GoPlus Security,0.02149351,38996969,684,16213472.0,0.02226793,0.01960153,0.00097909,4.77271,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.22217,08_04_2025_05_59_59
retard-finder-coin,rfc,Retard Finder Coin,0.04035923,38937189,685,24146078.0,0.04317916,0.02098518,0.01539957,61.69781,961433202.063379,999865787.205431,1000000000.0,0.04317916,-4.77143,08_04_2025_05_59_59
pundi-aifx,pundiai,Pundi AI,4.76,38932322,690,133254.0,4.95,4.36,0.07741,1.65449,8188509.557494533,8188654.243820687,18930226.25,17.39,-72.99572,08_04_2025_05_59_59
reservoir-rusd,rusd,Reservoir rUSD,1.0,38905789,686,994047.0,1.002,0.997973,-0.000505429028481386,-0.05051,38898987.85528294,38898987.85528294,,1.014,-1.39931,08_04_2025_05_59_59
snowbank,sb,Snowbank,243.75,38895507,687,665.68,244.07,214.54,21.12,9.48828,159640.027327531,159640.027327531,,8356.8,-97.09132,08_04_2025_05_59_59
debridge,dbr,deBridge,0.02161423,38884705,688,28475096.0,0.02189564,0.02048532,0.00061094,2.90879,1800000000.0,9999985960.018824,10000000000.0,0.05521,-60.93314,08_04_2025_05_59_59
jett-crypto,jett,JETT CRYPTO,0.554356,38804922,689,19419.89,,,,,70000000.0,100000000.0,100000000.0,1.048,-47.10477,08_04_2025_05_59_59
moviebloc,mbl,MovieBloc,0.0020984,38593093,691,8355041.0,0.00212181,0.00191905,0.0001172,5.91581,18417887214.0,30000000000.0,30000000000.0,0.0450322,-95.33856,08_04_2025_05_59_59
spacen,sn,SpaceN,0.957533,38279362,692,16995.1,0.967979,0.893452,0.0353259,3.83058,40010000.0,1000000000.0,1000000000.0,6.15,-84.45762,08_04_2025_05_59_59
beincom,bic,Beincom,0.02904028,38250859,693,4256.71,0.02958246,0.02617429,0.00067675,2.386,1317532734.3445804,5000000000.0,5000000000.0,0.0422829,-31.50879,08_04_2025_05_59_59
gains-network,gns,Gains Network,1.24,38122628,694,4939928.0,1.25,1.039,0.135687,12.26003,30707028.0,30707028.0,,12.48,-90.0542,08_04_2025_05_59_59
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.03800045,37995027,695,5339236.0,0.0399075,0.03381352,0.00103377,2.79649,999798155.0,999798155.0,1000000000.0,0.373421,-89.83032,08_04_2025_05_59_59
ocean-protocol,ocean,Ocean Protocol,0.182453,37978661,697,277231.0,0.1825,0.160939,0.01275461,7.51605,208446938.58764204,951001579.7935164,1410000000.0,1.93,-90.56343,08_04_2025_05_59_59
bouncebit,bb,BounceBit,0.092786,37973926,696,20176832.0,0.097974,0.085466,0.00221596,2.44669,409500000.0,2100000000.0,2100000000.0,0.865772,-89.3049,08_04_2025_05_59_59
forta,fort,Forta,0.069063,37807111,698,466510.0,0.069475,0.062679,0.00066263,0.96875,547428701.1679497,1000000000.0,1000000000.0,0.964645,-92.8537,08_04_2025_05_59_59
seraph,seraph,Seraph,0.186285,37777758,699,8963368.0,0.198551,0.17282,0.01044692,5.94121,202960848.0,1000000000.0,1000000000.0,0.69817,-73.35691,08_04_2025_05_59_59
cyberconnect,cyber,CYBER,1.015,37752281,700,17541476.0,1.037,0.899989,0.055727,5.81095,37235883.71666667,100000000.0,100000000.0,15.79,-93.58608,08_04_2025_05_59_59
omni-network,omni,Omni Network,1.97,37724649,702,23784955.0,2.04,1.77,0.060781,3.17855,19133678.0,100000000.0,100000000.0,53.81,-96.34702,08_04_2025_05_59_59
mubarak,mubarak,Mubarak,0.03764111,37692685,703,66103266.0,0.04113191,0.03518582,-0.001822156074337604,-4.61735,1000000000.0,1000000000.0,1000000000.0,0.211228,-82.1826,08_04_2025_05_59_59
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),79683.0,37661484,701,542091.0,80601.0,74430.0,3068.52,4.00515,472.88228724,472.88228724,,109045.0,-26.84178,08_04_2025_05_59_59
helio-protocol-hay,lisusd,Lista USD,0.998779,37565052,704,3074155.0,1.006,0.993597,0.00077515,0.07767,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.14409,08_04_2025_05_59_59
energy-web-token,ewt,Energy Web,0.624311,37487466,705,247102.0,0.631216,0.593064,-0.006904805509745593,-1.09389,60065207.2882601,69017450.9455633,100000000.0,22.67,-97.24996,08_04_2025_05_59_59
