id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
mobox,mbox,Mobox,0.135312,55195419,754,11778878.0,0.147364,0.126477,-0.010362666704402806,-7.11355,408177304.0,549409240.0,1000000000.0,15.44,-99.12138,27_01_2025_15_21_33
minswap,min,Minswap,0.04017324,54996276,755,233842.0,0.04397145,0.037771,-0.003282409297175597,-7.55347,1368651239.59269,3000000000.0,3000000000.0,0.063533,-36.76527,27_01_2025_15_21_33
alpha-finance,alpha,Stella,0.060301,54848384,756,15193693.0,0.066388,0.057029,-0.004778668240600123,-7.34281,909000000.0,1000000000.0,1000000000.0,2.93,-97.93153,27_01_2025_15_21_33
btu-protocol,btu,BTU Protocol,0.68537,54829634,757,2.54,0.68624,0.679458,0.00456917,0.67115,80000000.0,100000000.0,,5.0,-86.29108,27_01_2025_15_21_33
tokpie,tkp,TOKPIE,0.68556,54374206,758,36118.0,0.73052,0.663691,-0.03788339896201309,-5.23654,79293847.0,100000000.0,100000000.0,0.894523,-23.02895,27_01_2025_15_21_33
wen-4,wen,Wen,7.459e-05,54360496,759,23702648.0,8.895e-05,6.997e-05,-4.756887862088e-06,-5.99509,727646460857.4454,727646460857.4454,1000000000000.0,0.00051049,-85.22759,27_01_2025_15_21_33
poollotto-finance,plt,Poollotto.finance,3.4,53974370,760,429.09,3.47,3.3,-0.05743213568443517,-1.66086,15890954.744564982,19272000.0,,20.6,-83.59458,27_01_2025_15_21_33
debridge,dbr,deBridge,0.02985389,53737147,761,22670428.0,0.03370032,0.0283817,-0.003653328847775937,-10.90311,1800000000.0,9999995743.950628,10000000000.0,0.05521,-45.29337,27_01_2025_15_21_33
milady-meme-coin,ladys,Milady Meme Coin,6.0302e-08,53467161,762,5791913.0,7.087e-08,5.7431e-08,-9.270625678e-09,-13.32518,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-85.93526,27_01_2025_15_21_33
bakerytoken,bake,BakerySwap,0.185439,53421618,763,11712233.0,0.212243,0.176016,-0.023876046660644357,-11.40674,288705144.0,289770511.79138744,731535869.956306,8.38,-97.78042,27_01_2025_15_21_33
lofi-2,lofi,LOFI,0.053648,53314939,764,8820740.0,0.070582,0.04731275,-0.012459718988131613,-18.84766,1000000000.0,1000000000.0,1000000000.0,0.250332,-78.59638,27_01_2025_15_21_33
radiant-capital,rdnt,Radiant Capital,0.04466125,53239381,765,12615341.0,0.04984541,0.04237327,-0.004673264435653017,-9.47261,1191541411.0,1500000000.0,1500000000.0,0.585268,-92.33679,27_01_2025_15_21_33
elysia,el,ELYSIA,0.0073909,53153900,766,435411.0,0.00977823,0.00697859,-0.002161620504451347,-22.62879,6803300704.688,6803300704.688,7000000000.0,0.069104,-88.44473,27_01_2025_15_21_33
ai-analysis-token,aiat,AI Analysis Token,0.48035,53036867,767,207293.0,0.509012,0.480487,-0.02866213408584045,-5.63093,110347623.6743895,500000000.0,500000000.0,0.918633,-47.70542,27_01_2025_15_21_33
islamic-coin,islm,Islamic Coin,0.03384557,52973815,768,4144723.0,0.04176642,0.03143227,-0.005874248391847553,-14.78921,1566031287.517322,20185174461.61944,100000000000.0,0.303274,-88.83758,27_01_2025_15_21_33
alpha-quark-token,aqt,Alpha Quark,1.97,52854777,769,112470548.0,2.32,1.86,-0.13033447142048882,-6.20184,26806201.0,30000000.0,30000000.0,15.37,-87.18898,27_01_2025_15_21_33
maple,mpl,Maple,13.38,52744800,770,1248108.0,14.79,12.93,-1.028005624341663,-7.13252,3939978.993612421,10000000.0,10000000.0,68.2,-80.36302,27_01_2025_15_21_33
lever,lever,LeverFi,0.00150292,52584124,772,10915001.0,0.00162153,0.00141689,-0.000115059128073657,-7.1113,34979049427.64272,35000000000.0,35000000000.0,0.00521513,-71.11835,27_01_2025_15_21_33
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),101506.0,52537143,771,698542.0,105246.0,97735.0,-3315.2076401837403,-3.16271,517.57452036,517.57452036,,109045.0,-6.77714,27_01_2025_15_21_33
puffer-finance,puffer,Puffer,0.512799,52491058,773,18894698.0,0.567733,0.48916,-0.05474203501726616,-9.64547,102300000.0,1000000000.0,1000000000.0,0.990824,-48.1803,27_01_2025_15_21_33
wrapped-xrp,wxrp,Wrapped XRP,2.92,52361264,774,122177.0,3.18,2.74,-0.20948837334872517,-6.70204,17947559.108324,17947559.108324,,18.37,-84.42402,27_01_2025_15_21_33
alien-worlds,tlm,Alien Worlds,0.00915134,52294764,775,20933155.0,0.01011844,0.00860282,-0.000670763555833511,-6.82912,5706872153.740299,6596616336.6552,10000000000.0,0.739714,-98.75533,27_01_2025_15_21_33
gods-unchained,gods,Gods Unchained,0.152113,52177329,776,1998617.0,0.175147,0.14773,-0.017472593279546006,-10.30312,342916668.0649,500000000.0,500000000.0,8.8,-98.26943,27_01_2025_15_21_33
bifrost,bfc,Bifrost,0.03824932,51917680,777,6696975.0,0.04111183,0.0358218,-0.000604347885284642,-1.55545,1391269925.662982,2368584074.0,,0.778815,-95.20594,27_01_2025_15_21_33
electroneum,etn,Electroneum,0.00289576,51906877,778,974472.0,0.00340188,0.00287277,-9.7078859853221e-05,-3.24371,17979817604.56,21000000000.0,,0.207854,-98.60534,27_01_2025_15_21_33
orderly-network,order,Orderly Network,0.23015,51566261,779,21279782.0,0.267222,0.211761,-0.03707251754905344,-13.8733,224084565.01431733,1000000000.0,1000000000.0,0.376764,-39.65776,27_01_2025_15_21_33
fimarkcoin-com,fmc,Fimarkcoin.com,0.00199773,51513256,780,8587449.0,0.00201111,0.00198587,-3.023522582631e-06,-0.15112,25784869818.0,128318618918.0,,0.00209675,-5.10185,27_01_2025_15_21_33
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),102002.0,51448557,781,579302.0,105671.0,96947.0,-2754.2684537629393,-2.62923,504.39,504.39,,113074.0,-9.77343,27_01_2025_15_21_33
firmachain,fct,Firmachain,0.054236,51418932,782,206723299.0,0.065177,0.050824,0.00261393,5.06358,951292943.97566,962162394.668067,,0.44136,-87.25389,27_01_2025_15_21_33
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11262.56,51357724,783,0.0,11262.56,11262.56,0.0,0.0,4560.04,4560.04,,11262.56,0.0,27_01_2025_15_21_33
unit-00-rei,rei,Rei,0.051879,51352313,784,4030478.0,0.064273,0.0397056,-0.000847754591072114,-1.60783,1000000000.0,1000000000.0,1000000000.0,0.17897,-71.35519,27_01_2025_15_21_33
stonks-4,stnk,Stonks,86.91,51293907,785,1243928.0,100.99,80.86,-13.672220300560838,-13.59303,581918.012229972,581918.012229972,581918.12,370.17,-76.23735,27_01_2025_15_21_33
carry,cre,Carry,0.00512255,51238223,786,392.68,0.00586339,0.00497132,-0.000680942052224556,-11.73332,10000000000.0,10000000000.0,10000000000.0,0.084369,-93.90212,27_01_2025_15_21_33
blockv,vee,BLOCKv,0.01554991,51186604,787,1047733.0,0.02087408,0.0141337,-0.003391864150846999,-17.90679,3301394752.7698092,3646271241.0,,0.356889,-95.6224,27_01_2025_15_21_33
shiro-neko-2,shiro,Shiro Neko,5.1676e-08,51017898,788,6301207.0,5.4424e-08,4.3525e-08,8.127e-09,18.66207,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-89.00469,27_01_2025_15_21_33
oasys,oas,Oasys,0.02751685,51005729,789,950779.0,0.02982486,0.02697792,-0.001713928566029973,-5.86344,1858090982.0,10000000000.0,10000000000.0,0.141992,-80.74927,27_01_2025_15_21_33
radicle,rad,Radworks,1.023,51001073,790,19380464.0,1.15,0.989453,-0.09721630393624547,-8.67617,49829110.566345654,99998580.0,100000000.0,27.61,-96.27576,27_01_2025_15_21_33
storx,srx,StorX,0.101205,50847252,791,4588569.0,0.10447,0.099735,-0.002497913619872852,-2.40871,502739952.3,601569845.60459,1500000000.0,4.69,-97.84288,27_01_2025_15_21_33
derive,drv,Derive,0.091951,50827006,792,984929.0,0.111668,0.085203,-0.01911202209629434,-17.20825,553815216.5947449,1000000000.0,1000000000.0,0.228265,-59.67915,27_01_2025_15_21_33
whiteheart,white,Whiteheart,5710.49,50754825,793,5710.49,,,,,8888.0,8888.0,8888.0,6994.43,-18.3566,27_01_2025_15_21_33
tornado-cash,torn,Tornado Cash,13.21,50651295,794,2335457.0,15.24,11.82,-1.252300252462117,-8.66065,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.97946,27_01_2025_15_21_33
michicoin,$michi,michi,0.091349,50646010,795,19571529.0,0.105588,0.080294,-0.003434578697006974,-3.62361,555770695.0,555770695.0,1000000000.0,0.587659,-84.54211,27_01_2025_15_21_33
marcopolo,mapo,MAP Protocol,0.00921804,50426671,796,1031232.0,0.0106777,0.00880151,-0.001064367320748171,-10.35135,5476202517.667272,9697223991.055454,10000000000.0,0.272627,-96.62341,27_01_2025_15_21_33
aergo,aergo,Aergo,0.106501,50070676,797,8637115.0,0.116918,0.101731,-0.009827385740248495,-8.44798,469999995.7689212,500000000.0,500000000.0,0.572482,-81.29655,27_01_2025_15_21_33
pangolin,png,Pangolin,0.228426,50066377,798,1627190.0,0.245289,0.216221,-0.016862878294514078,-6.87469,218373971.0,538000000.0,538000000.0,18.85,-98.78569,27_01_2025_15_21_33
lukso-token-2,lyx,LUKSO,1.64,49929893,799,497787.0,1.79,1.52,-0.1477603305573707,-8.24628,30380443.91649334,41959719.2554127,,11.6,-85.92473,27_01_2025_15_21_33
marinade,mnde,Marinade,0.128793,49809190,800,2338070.0,0.138912,0.121844,-0.010118944034108984,-7.28442,386357049.0,1000000000.0,1000000000.0,1.64,-92.15917,27_01_2025_15_21_33
bugscoin,bgsc,BugsCoin,0.0081553,49481313,801,4404843.0,0.00894233,0.00797257,-0.000707339104272887,-7.98114,6075000000.0,99945000000.0,100000000000.0,0.01157645,-29.6736,27_01_2025_15_21_33
mainframe,mft,Mainframe,0.00524948,49274555,802,2135.74,0.00571723,0.00511712,-0.000467749146277624,-8.18139,9386552598.643353,10000000000.0,10000000000.0,0.060271,-91.2902,27_01_2025_15_21_33
chainflip,flip,Chainflip,0.781059,49102622,803,801029.0,0.839815,0.779285,-0.0587569586958705,-6.99641,62988751.24409133,95499720.24409133,,9.48,-91.7055,27_01_2025_15_21_33
dimitra,dmtr,Dimitra,0.050593,48870841,804,7923155.0,0.084293,0.01122753,-0.030790621727734717,-37.83371,971071677.3884498,971071677.3884498,1000000000.0,5.95,-99.18818,27_01_2025_15_21_33
retardio,retardio,RETARDIO,0.04878825,48772932,805,3375620.0,0.056263,0.04300102,-0.001605570922923578,-3.18605,999741586.0,999741586.0,999741586.0,0.242205,-79.93512,27_01_2025_15_21_33
basenji,benji,Basenji,0.04860568,48550354,806,13106714.0,0.072104,0.04358309,-0.01217014160605686,-20.02464,1000000000.0,1000000000.0,1000000000.0,0.104985,-53.85078,27_01_2025_15_21_33
genesysgo-shadow,shdw,Shadow Token,0.300563,48538788,807,2937931.0,0.346447,0.291037,-0.04588462991948572,-13.24432,161721893.4160788,169057206.264172,169057206.264172,2.82,-89.36237,27_01_2025_15_21_33
renzo,rez,Renzo,0.02409852,48285409,808,16254970.0,0.02705598,0.02265782,-0.002478939793435091,-9.32723,2003822900.379183,10000000000.0,10000000000.0,0.278213,-91.31809,27_01_2025_15_21_33
uquid-coin,uqc,Uquid Coin,4.81,48062588,809,143620.0,5.63,4.8,-0.6628755879920627,-12.10991,10000000.0,40000000.0,,41.38,-88.37047,27_01_2025_15_21_33
usd,usd+,Overnight.fi USD+,0.99853,48037356,810,871274.0,1.007,0.992736,-0.001584858099982989,-0.15847,48085096.3705041,48085096.3705041,,1.25,-20.31447,27_01_2025_15_21_33
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.999525,47990525,811,739491.0,1.011,0.99277,-0.000318071445078782,-0.03181,48000500.64,48000500.64,,1.16,-13.99756,27_01_2025_15_21_33
cortex,ctxc,Cortex,0.211563,47969192,812,4844545.0,0.232465,0.205043,-0.020850563357594637,-8.97132,226984771.515625,299792458.0,,2.39,-91.07909,27_01_2025_15_21_33
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.04803714,47927990,813,1003297.0,0.068218,0.0426723,-0.020180776338027395,-29.58281,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-70.077,27_01_2025_15_21_33
messier,m87,MESSIER,5.405e-05,47816815,814,1159935.0,5.815e-05,4.797e-05,-1.38582830965e-06,-2.49967,884846293944.9,884846293944.9,884846293944.9,0.00014578,-63.25927,27_01_2025_15_21_33
skey-network,skey,Skey Network,0.066424,47812932,815,304835.0,0.075444,0.057836,-0.003395709992204302,-4.86355,720381438.0,1000000000.0,1000000000.0,0.55817,-88.17132,27_01_2025_15_21_33
platon-network,lat,PlatON Network,0.00753888,47788546,816,9456965.0,0.00800986,0.00722919,-0.000447907061248832,-5.6081,6333183139.195118,10250000000.0,,1.46,-99.48336,27_01_2025_15_21_33
ultra,uos,Ultra,0.11924,47636654,817,1649463.0,0.136546,0.075468,0.03872629,48.09924,411052003.0751,1000000000.0,1000000000.0,2.49,-96.60868,27_01_2025_15_21_33
catizen,cati,Catizen,0.230851,47593632,818,28100985.0,0.265492,0.214209,-0.031136920561625175,-11.88487,206000000.0,1000000000.0,1000000000.0,1.11,-79.08797,27_01_2025_15_21_33
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.005,47432392,819,6295006.0,1.017,0.975717,0.00455012,0.45463,47010226.631951,47010226.631951,,1.28,-20.99663,27_01_2025_15_21_33
alexgo,alex,ALEX Lab,0.058265,47423126,820,989713.0,0.065168,0.056005,-0.00483745396451072,-7.66603,815760383.1456168,1000000000.0,1000000000.0,0.539882,-89.22399,27_01_2025_15_21_33
zedxion,zedxion,Zedxion,0.387351,47412634,821,912014.0,0.400381,0.369108,-0.01167956453263208,-2.92698,122323849.6518,4756558137.0,4756558137.0,1.45,-73.26411,27_01_2025_15_21_33
vertical-ai,vertai,Vertical AI,0.473681,47381676,822,786839.0,0.517204,0.36169,-0.04352277257715392,-8.41501,100000000.0,100000000.0,100000000.0,1.14,-58.28341,27_01_2025_15_21_33
cryptex-finance,ctx,Cryptex Finance,6.43,47120048,823,34949700.0,6.44,2.37,4.05,170.81732,7314528.882826732,10000000.0,10000000.0,44.13,-86.7448,27_01_2025_15_21_33
manta-meth,meth,Manta mETH,3156.71,47062490,824,7305.9,3366.91,3055.09,-177.20858395929827,-5.31533,14952.46540105509,14952.46540105509,,4140.94,-23.88487,27_01_2025_15_21_33
kujira,kuji,Kujira,0.383214,46884128,825,519706.0,0.446844,0.374522,-0.03495638724387895,-8.35936,122344449.877696,122374481.990696,122398170.0,5.56,-93.08726,27_01_2025_15_21_33
lingo,lingo,Lingo,0.38978,46831680,826,2196912.0,0.435225,0.377513,-0.045445132467779314,-10.44176,119858727.996,119858727.996,1000000000.0,0.686987,-43.24178,27_01_2025_15_21_33
rei-network,rei,REI Network,0.04789267,46734380,827,1658342.0,0.051704,0.04546054,-0.003703186335781511,-7.17729,975076480.0,1000000000.0,1000000000.0,0.354607,-86.37135,27_01_2025_15_21_33
unizen,zcx,Unizen,0.06748,46725738,828,1545788.0,0.07459,0.065614,-0.006348877478034545,-8.5994,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.0389,27_01_2025_15_21_33
mossland,moc,Mossland,0.11047,46713451,829,26629155.0,0.12111,0.101823,-0.004250104871774948,-3.70476,423489688.0,500000000.0,500000000.0,0.516719,-78.53687,27_01_2025_15_21_33
shuffle-2,shfl,Shuffle,0.206052,46565497,830,979868.0,0.211617,0.20445,-0.003938006419781537,-1.87533,225880908.4582926,955466722.129615,1000000000.0,0.787524,-73.98315,27_01_2025_15_21_33
forta,fort,Forta,0.094214,46542294,831,472371.0,0.100965,0.092162,-0.005310444164979972,-5.3358,494276133.5256302,1000000000.0,1000000000.0,0.964645,-90.25244,27_01_2025_15_21_33
ampleforth-governance-token,forth,Ampleforth Governance,4.27,46331551,832,6502757.0,4.41,3.98,-0.08556017443947539,-1.96404,10854225.790723708,15297897.14455933,,180.47,-97.62575,27_01_2025_15_21_33
concierge-io,ava,AVA (Travala),0.820263,46328660,833,12200218.0,0.902125,0.749352,-0.08071090091058386,-8.95818,56565846.973038,66577749.00000001,100000000.0,6.45,-87.21188,27_01_2025_15_21_33
jambo,j,Jambo,0.355686,46236806,834,42978258.0,0.358096,0.266787,0.04562399,14.71448,130000000.0,1000000000.0,1000000000.0,0.910484,-60.6717,27_01_2025_15_21_33
dexalot,alot,Dexalot,0.845806,46076662,835,188416.0,0.870737,0.831978,-0.011170164888292922,-1.30344,54472653.0,100000000.0,100000000.0,2.8,-69.55301,27_01_2025_15_21_33
loom-network,loomold,Loom Network (OLD),0.055455,46071532,836,628519.0,0.059944,0.052964,-0.003192344351033535,-5.44325,833914552.0,1000000000.0,,0.772485,-92.8479,27_01_2025_15_21_33
stride,strd,Stride,0.499705,46054606,837,279079.0,0.516425,0.449155,0.00373228,0.75252,92161855.065246,92162087.485622,100000000.0,7.77,-93.57396,27_01_2025_15_21_33
picoin,𝜫,PiCoin,1.4619e-08,45928510,838,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,27_01_2025_15_21_33
ora-coin,ora,ORA Coin,1.26,45863661,839,2446132.0,1.44,1.2,-0.13937800968262204,-9.94833,36666666.33,333333333.0,333333333.0,5.37,-76.65905,27_01_2025_15_21_33
lista,lista,Lista DAO,0.265369,45817100,840,11040427.0,0.311905,0.258439,-0.042743743077282736,-13.87274,172723898.08909667,1000000000.0,1000000000.0,0.842842,-68.52459,27_01_2025_15_21_33
openserv,serv,OpenServ,0.069028,45787290,841,1797308.0,0.091698,0.056411,-0.021340437800045298,-23.61503,663843000.0,1000000000.0,1000000000.0,0.139003,-50.40197,27_01_2025_15_21_33
saasgo,saas,SaaSGo,0.0569,45630633,842,242700.0,0.058916,0.056777,-0.000973489930146378,-1.68209,800000000.0,1000000000.0,1000000000.0,0.059978,-4.44884,27_01_2025_15_21_33
stader,sd,Stader,0.833198,45604501,843,11858437.0,0.972851,0.767851,-0.11839476684093019,-12.44175,54550224.07252785,120000000.0,150000000.0,30.17,-97.22286,27_01_2025_15_21_33
railgun,rail,Railgun,0.790354,45448723,844,327249.0,0.871729,0.770725,-0.07413741305615906,-8.57585,57500000.0,57500000.0,100000000.0,4.2,-81.19939,27_01_2025_15_21_33
yne,yne,yesnoerror,0.04544504,45386584,845,13907502.0,0.052289,0.03745584,-0.006768824363811557,-12.96365,999998752.08,999998752.08,999998752.08,0.111382,-58.67829,27_01_2025_15_21_33
gains-network,gns,Gains Network,1.39,45241226,846,4333906.0,1.51,1.33,-0.09491237164116838,-6.37417,32429627.0,32429627.0,,12.48,-88.79517,27_01_2025_15_21_33
empyreal,emp,Empyreal,150.56,45193462,847,2120170.0,179.71,130.18,-24.4590892478881,-13.97544,300000.0,300000.0,300000.0,495.39,-70.21923,27_01_2025_15_21_33
artrade,atr,Artrade,0.03558533,44610722,848,2189840.0,0.0440258,0.03285769,0.00222153,6.6585,1255556404.045439,1264126056.666399,1800000000.0,0.101021,-65.2672,27_01_2025_15_21_33
max-2,max,MAX,0.04480158,44609865,849,8636626.0,0.056686,0.03304569,-0.0118052437910764,-20.85481,999840301.23855,999840301.23855,1000000000.0,0.207775,-78.43311,27_01_2025_15_21_33
deapcoin,dep,DEAPCOIN,0.00162156,44507495,850,1232426.0,0.00162339,0.00154987,2.508e-05,1.57109,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.94903,27_01_2025_15_21_33
stafi,fis,Stafi,0.295302,44430947,851,10582831.0,0.325548,0.283756,-0.030245452190486244,-9.29064,150498209.9459114,150498209.9459114,150498209.9459114,4.7,-93.69946,27_01_2025_15_21_33
sai,sai,Sai,16.5,44300036,852,592.01,17.6,15.99,-0.9095897530159078,-5.22427,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-34.71497,27_01_2025_15_21_33
perpetual-protocol,perp,Perpetual Protocol,0.607542,44116404,853,11628288.0,0.675957,0.582531,-0.05713680999108506,-8.59616,72609864.24405634,150000000.0,150000000.0,24.4,-97.49862,27_01_2025_15_21_33
aquarius,aqua,Aquarius,0.00133579,43997585,854,160867.0,0.00139715,0.00127577,-4.925867947004e-05,-3.55646,32921770331.42093,99971232585.0,100000000000.0,0.02350576,-94.30647,27_01_2025_15_21_33
xborg,xbg,XBorg,0.203325,43714962,855,843708.0,0.218827,0.181911,-0.004932006090912516,-2.36823,215000074.0,1000000000.0,1000000000.0,0.41625,-51.27319,27_01_2025_15_21_33
pundi-x,npxs,Pundi X [OLD],0.00018212,43116820,856,1134.66,0.00023242,0.00015914,2.297e-05,14.43628,236519288706.32507,258498693019.0699,,0.01446299,-98.73537,27_01_2025_15_21_33
groestlcoin,grs,Groestlcoin,0.495584,43029527,857,9979332.0,0.550343,0.478964,-0.030895303903406612,-5.86829,86820633.88736624,86821723.88736624,105000000.0,2.74,-81.70357,27_01_2025_15_21_33
omisego,omg,OMG Network,0.306225,42998726,858,6743451.0,0.334132,0.288709,-0.025951205300749906,-7.81249,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.79883,27_01_2025_15_21_33
dora-factory-2,dora,Dora Factory,0.0428168,42804707,859,827915.0,0.04598153,0.03749839,-0.002810074209901377,-6.15881,1000000000.0,1000000000.0,1000000000.0,0.298518,-85.63313,27_01_2025_15_21_33
swell-network,swell,Swell,0.02178776,42701937,860,31985918.0,0.0243573,0.01938378,0.00091209,4.36914,1957687300.85752,10000000000.0,10000000000.0,0.069551,-67.45225,27_01_2025_15_21_33
xterio,xter,Xterio,0.378061,42479647,861,27818706.0,0.415953,0.376849,-0.028268298335140496,-6.957,112500000.0,1000000000.0,1000000000.0,0.5983,-36.96187,27_01_2025_15_21_33
degate,dg,DeGate,0.109455,42391160,862,56687.0,0.111723,0.108367,-0.001167450436323977,-1.05535,387216318.0,1000000000.0,1000000000.0,0.601878,-81.72479,27_01_2025_15_21_33
idia,idia,Impossible Finance Launchpad,0.056587,42368067,863,78418.0,0.063606,0.056424,-0.006930396454219036,-10.91104,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.37338,27_01_2025_15_21_33
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.051,42236666,864,832.21,1.055,1.045,0.00163306,0.15564,40186475.0,40186475.0,,1.13,-7.19499,27_01_2025_15_21_33
aurora-dao,idex,IDEX,0.04598963,42186934,866,10313050.0,0.05017,0.04336382,-0.004060181819705862,-8.11228,915812828.8359144,1000000000.0,1000000000.0,0.937763,-95.06387,27_01_2025_15_21_33
neuron,nrn,Neuron,0.100167,42001839,865,930077.0,0.103226,0.09761,-0.000712951414384141,-0.70673,419316951.45042,1000000000.0,1000000000.0,0.289258,-65.2956,27_01_2025_15_21_33
alchemist-ai,alch,Alchemist AI,0.04932956,41978292,867,26467965.0,0.051814,0.04197643,-0.002430757825161896,-4.69618,850000000.0,999993362.020661,1000000000.0,0.235752,-78.90936,27_01_2025_15_21_33
star-atlas,atlas,Star Atlas,0.00231131,41972555,868,2442619.0,0.00263057,0.00218792,-0.000251526556677044,-9.81438,18135165697.1684,36000000000.0,36000000000.0,0.267549,-99.13049,27_01_2025_15_21_33
thunder-token,tt,ThunderCore,0.00358058,41960388,869,54712.0,0.00409849,0.00348343,-0.000407099082322418,-10.20893,11741729252.0,11741729252.0,,0.052424,-93.16725,27_01_2025_15_21_33
elastos,ela,Elastos,1.85,41923424,870,519397.0,2.04,1.81,-0.09736250052211748,-5.00352,22499661.0,25817211.0,28219999.0,89.14,-97.87234,27_01_2025_15_21_33
step-finance,step,Step Finance,0.131625,41869339,872,150167.0,0.153156,0.126912,-0.02144132868539292,-14.00785,318038432.6610835,349999613.9523524,,10.2,-98.70323,27_01_2025_15_21_33
major-frog,major,Major Frog,0.04212204,41688751,873,1109379.0,0.04618913,0.03917027,-0.003828680347035644,-8.33214,989445456.766752,989445456.766752,989445456.77,0.093847,-55.07326,27_01_2025_15_21_33
lto-network,lto,LTO Network,0.095528,41617443,874,3416011.0,0.10788,0.089251,-0.009950379977144793,-9.43357,435614914.2684223,435638355.1124598,500000000.0,0.901021,-89.34605,27_01_2025_15_21_33
ankreth,ankreth,Ankr Staked ETH,3691.14,41557620,875,13528.16,3931.03,3580.12,-203.59328486697086,-5.22741,11301.61482163273,11301.61482163273,,4803.34,-23.12239,27_01_2025_15_21_33
sentinel-protocol,bounty,ChainBounty,0.081709,41470254,876,59679714.0,0.09854,0.078853,-0.012568526670773695,-13.33142,505833333.0,505833333.0,1000449852.0,0.414779,-80.0544,27_01_2025_15_21_33
rune-pups,pups,Pups (Bitcoin),0.04143423,41412968,877,768215.0,0.050559,0.0334642,-0.009124893137356628,-18.04796,1000000000.0,1000000000.0,1000000000.0,3.87,-98.93423,27_01_2025_15_21_33
ethernity-chain,ern,Ethernity Chain,1.75,41381192,878,7598180.0,1.94,1.68,-0.1833922291624066,-9.50792,23695822.59843698,30000000.0,30000000.0,73.86,-97.62967,27_01_2025_15_21_33
tomochain,vic,Viction,0.344988,41327057,879,3154628.0,0.362063,0.327743,-0.014969413744282456,-4.15866,119690849.9,210000000.0,210000000.0,3.88,-91.05702,27_01_2025_15_21_33
melon,mln,Enzyme,15.2,41044720,880,8079447.0,16.18,14.49,-0.9045231378213767,-5.61815,2701103.457746555,2701103.457746555,2701103.457746555,258.26,-94.07849,27_01_2025_15_21_33
laine-stake,lainesol,Laine Staked SOL,314.57,41006548,881,246.09,,,,,130355.58,130355.58,,1044.04,-69.86952,27_01_2025_15_21_33
reploy,rai,Reploy,4.08,40803053,882,7579643.0,5.29,4.04,-0.7800594203320275,-16.05957,10000000.0,10000000.0,10000000.0,13.63,-68.57191,27_01_2025_15_21_33
boba-oppa,bobaoppa,Boba Oppa,0.00194077,40774517,883,168440.0,0.00229029,0.00179955,-0.000322631033153154,-14.25424,20999985729.95484,20999985729.95484,,0.00328851,-40.84251,27_01_2025_15_21_33
purple-pepe,purpe,PURPLE PEPE,9.673e-05,40691689,871,1927261.0,0.00011485,8.496e-05,7.92e-06,8.91878,420690000000.0,420690000000.0,420690000000.0,0.00031481,-69.34802,27_01_2025_15_21_33
nakamoto-games,naka,Nakamoto Games,0.622359,40437186,884,11488494.0,0.691406,0.584864,-0.04969079031518698,-7.39391,64984277.5,180000000.0,180000000.0,6.71,-90.70987,27_01_2025_15_21_33
magpie,mgp,Magpie,0.089668,40397438,885,83743.0,0.094806,0.087307,-0.004100855878409096,-4.37336,453123933.8156398,1000000000.0,1000000000.0,0.21073,-57.77899,27_01_2025_15_21_33
andy-4,andy,Andy BSC,4.04056e-07,40372878,886,3408841.0,5.35289e-07,3.9306e-07,-1.15068655563e-07,-22.16591,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-55.57902,27_01_2025_15_21_33
neon,neon,Neon,0.209579,40358344,887,1844259.0,0.226507,0.203569,-0.016675433484779068,-7.37021,192473333.33,1000000000.0,1000000000.0,3.91,-94.6419,27_01_2025_15_21_33
maga,trump,MAGA,0.891782,40094578,888,3486409.0,1.057,0.838847,-0.16211310715334692,-15.38228,45019550.127976805,45019550.127976805,47000000.0,17.51,-94.91914,27_01_2025_15_21_33
bitrise-token,brise,Bitgert,1.011e-07,40020650,889,37885693.0,1.08842e-07,9.5819e-08,-5.910376147e-09,-5.5232,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.56743,27_01_2025_15_21_33
