id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
milady-meme-coin,ladys,Milady Meme Coin,6.2746e-08,55477556,753,4451112.0,7.1471e-08,6.2273e-08,-6.670025359e-09,-9.60874,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-85.4577,27_01_2025_03_18_01
magic-internet-money,mim,Magic Internet Money (Ethereum),0.998336,55417808,754,965002.0,1.01,0.98582,-0.001898884781902366,-0.18984,55611860.7491842,181520856.067461,,1.19,-16.40492,27_01_2025_03_18_01
ai-analysis-token,aiat,AI Analysis Token,0.502076,55349138,755,199439.0,0.521319,0.489817,-0.001101438864097193,-0.2189,110347623.6743895,500000000.0,500000000.0,0.918633,-45.46938,27_01_2025_03_18_01
alpha-finance,alpha,Stella,0.060813,55267772,757,11909374.0,0.066388,0.060553,-0.002316892756427665,-3.67002,909000000.0,1000000000.0,1000000000.0,2.93,-97.93218,27_01_2025_03_18_01
tokpie,tkp,TOKPIE,0.695571,55157064,756,32513.0,0.732313,0.691455,-0.03151811610505362,-4.33484,79293847.0,100000000.0,100000000.0,0.894523,-22.69084,27_01_2025_03_18_01
bemo-staked-ton,stton,bemo Staked TON,5.16,55050166,758,96534.0,5.4,5.12,-0.22409161100247488,-4.16473,10674968.23121143,10674968.23121143,,8.54,-39.92503,27_01_2025_03_18_01
btu-protocol,btu,BTU Protocol,0.68537,54829634,759,2.54,0.68624,0.677044,0.00650228,0.95781,80000000.0,100000000.0,,5.0,-86.29108,27_01_2025_03_18_01
bakerytoken,bake,BakerySwap,0.189869,54732675,761,6596014.0,0.212243,0.188505,-0.014295522089418006,-7.00198,288705144.0,289770511.79138744,731535869.956306,8.38,-97.75166,27_01_2025_03_18_01
synfutures,f,SynFutures,0.04178296,54714502,760,15943620.0,0.050271,0.04111665,-0.006399635536063188,-13.28205,1305319149.0,10000000000.0,10000000000.0,0.192309,-78.23923,27_01_2025_03_18_01
mobox,mbox,Mobox,0.133754,54629127,763,8242123.0,0.147364,0.132937,-0.010083869021487835,-7.01058,408163748.0,549409240.0,1000000000.0,15.44,-99.13917,27_01_2025_03_18_01
maple,mpl,Maple,13.83,54520364,762,1169539.0,14.79,13.68,-0.395097921703897,-2.77678,3939978.993612421,10000000.0,10000000.0,68.2,-79.74996,27_01_2025_03_18_01
wen-4,wen,Wen,7.491e-05,54470309,765,23360271.0,8.895e-05,6.992e-05,4.51e-06,6.40838,727646513952.1643,727646513952.1643,1000000000000.0,0.00051049,-85.43435,27_01_2025_03_18_01
minswap,min,Minswap,0.0401087,54309723,764,217853.0,0.04397145,0.04008821,-0.002663965194559546,-6.22819,1353225668.39269,3000000000.0,3000000000.0,0.063533,-36.8967,27_01_2025_03_18_01
poollotto-finance,plt,Poollotto.finance,3.41,54223568,766,186.7,3.49,3.37,-0.07115045361920247,-2.04301,15890954.744564982,19272000.0,,20.6,-83.53399,27_01_2025_03_18_01
alpha-quark-token,aqt,Alpha Quark,2.01,54034311,772,330179110.0,2.4,1.86,0.06532,3.36201,26806201.0,30000000.0,30000000.0,15.37,-87.09917,27_01_2025_03_18_01
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),101128.0,53894273,767,2731685.0,105286.0,100812.0,-3643.9052026292193,-3.47794,532.8147227,532.8147227,,109045.0,-7.5503,27_01_2025_03_18_01
puffer-finance,puffer,Puffer,0.526283,53850037,768,11935506.0,0.575658,0.521502,-0.0364514833452253,-6.47757,102300000.0,1000000000.0,1000000000.0,0.990824,-47.12417,27_01_2025_03_18_01
radiant-capital,rdnt,Radiant Capital,0.04509892,53737235,769,7935301.0,0.04984541,0.04485937,-0.003935634392250031,-8.02625,1191541411.0,1500000000.0,1500000000.0,0.585268,-92.34311,27_01_2025_03_18_01
mainframe,mft,Mainframe,0.00571723,53665107,770,883.25,0.0057609,0.00555341,0.00016383,2.95,9386552598.643353,10000000000.0,10000000000.0,0.060271,-90.51412,27_01_2025_03_18_01
carry,cre,Carry,0.00535868,53589295,771,382.31,0.00638328,0.00533306,-0.000596799861278812,-10.02102,10000000000.0,10000000000.0,10000000000.0,0.084369,-93.67614,27_01_2025_03_18_01
wrapped-xrp,wxrp,Wrapped XRP,2.98,53503254,773,140733.0,3.18,2.96,-0.08200632122363105,-2.6778,17947559.108324,17947559.108324,,18.37,-83.85059,27_01_2025_03_18_01
gods-unchained,gods,Gods Unchained,0.15485,53105213,775,1878763.0,0.175147,0.154262,-0.009062762511986872,-5.52903,342916668.0649,500000000.0,500000000.0,8.8,-98.24516,27_01_2025_03_18_01
bifrost,bfc,Bifrost,0.03814613,53054504,774,5688598.0,0.04111183,0.03790599,4.941e-05,0.12969,1391269925.662982,2368584074.0,,0.778815,-95.09249,27_01_2025_03_18_01
allianceblock-nexera,nxra,Nexera,0.02765077,52652674,776,328152.0,0.03370702,0.02751055,-0.000787644190211295,-2.76965,1905397108.6205943,2000000000.0,2000000000.0,0.286244,-90.3916,27_01_2025_03_18_01
alien-worlds,tlm,Alien Worlds,0.00920456,52503437,777,13390520.0,0.01011844,0.00915977,-0.000509531346089605,-5.24528,5706048537.825202,6595725586.2475,10000000000.0,0.739714,-98.76067,27_01_2025_03_18_01
lever,lever,LeverFi,0.00149841,52412934,778,7970883.0,0.00162854,0.0014812,-0.000127037286177278,-7.81553,34979049427.64272,35000000000.0,35000000000.0,0.00521513,-71.48874,27_01_2025_03_18_01
oasys,oas,Oasys,0.02802387,52097527,779,1016602.0,0.02982486,0.02800794,-0.000852712454996123,-2.95295,1858090982.0,10000000000.0,10000000000.0,0.141992,-80.30314,27_01_2025_03_18_01
radicle,rad,Radworks,1.042,51938546,781,12676421.0,1.15,1.037,-0.05646920800009014,-5.14174,49829110.566345654,99998580.0,100000000.0,27.61,-96.24252,27_01_2025_03_18_01
bugscoin,bgsc,BugsCoin,0.00855249,51922821,780,5680170.0,0.00933638,0.0085084,-0.000644081317310556,-7.0035,6075000000.0,99945000000.0,100000000000.0,0.01157645,-25.95965,27_01_2025_03_18_01
parcl,prcl,Parcl,0.232145,51858281,782,24425069.0,0.27236,0.22974,-0.026782880888701815,-10.34375,223006894.711,1000000000.0,1000000000.0,0.736957,-68.54445,27_01_2025_03_18_01
lukso-token-2,lyx,LUKSO,1.7,51739452,783,294225.0,1.82,1.7,-0.0806988688745287,-4.5281,30380443.91649334,41959719.2554127,,11.6,-85.3297,27_01_2025_03_18_01
stonks-4,stnk,Stonks,89.51,51736153,784,1185419.0,106.88,80.86,-15.65374857288306,-14.88526,581918.012394959,581918.012394959,581918.12,370.17,-76.47791,27_01_2025_03_18_01
fimarkcoin-com,fmc,Fimarkcoin.com,0.0019994,51710189,785,8019231.0,0.00200734,0.0019918,-2.65462482357e-06,-0.13259,25784869818.0,128318618918.0,,0.00209675,-4.87142,27_01_2025_03_18_01
chainflip,flip,Chainflip,0.816155,51408581,786,1108401.0,0.862222,0.816084,-0.041993745640883096,-4.89353,62988751.24409133,95499720.24409133,,9.48,-91.31833,27_01_2025_03_18_01
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11262.56,51357724,787,0.0,11262.56,11262.56,0.0,0.0,4560.04,4560.04,,11262.56,0.0,27_01_2025_03_18_01
uquid-coin,uqc,Uquid Coin,5.13,51337313,788,179548.0,5.63,5.1,-0.4522695659488827,-8.10115,10000000.0,40000000.0,,41.38,-87.52484,27_01_2025_03_18_01
sosovalue,soso,SoSoValue,0.747489,51329201,789,26010132.0,1.091,0.699639,-0.2578646072857521,-25.64914,70500000.0,1000000000.0,1000000000.0,1.42,-48.14825,27_01_2025_03_18_01
aergo,aergo,Aergo,0.108973,51308428,790,6997942.0,0.117815,0.107594,-0.006539288498983331,-5.66111,469999995.7689212,500000000.0,500000000.0,0.572482,-81.18889,27_01_2025_03_18_01
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),101657.0,51285924,791,206247.0,105671.0,100487.0,-3117.5361970368394,-2.97547,504.39,504.39,,113074.0,-11.12565,27_01_2025_03_18_01
orderly-network,order,Orderly Network,0.228613,51164093,793,14695519.0,0.277878,0.226207,-0.04109629479343114,-15.23725,224084565.01431733,1000000000.0,1000000000.0,0.376764,-39.96349,27_01_2025_03_18_01
storx,srx,StorX,0.101147,50994053,792,4505873.0,0.10447,0.100349,-0.002785217745650576,-2.67985,502739952.3,601569845.60459,1500000000.0,4.69,-97.8487,27_01_2025_03_18_01
elysia,el,ELYSIA,0.0074853,50874461,794,441740.0,0.00996599,0.00745722,-0.001443705621463579,-16.16873,6803300704.688,6803300704.688,7000000000.0,0.069104,-89.17451,27_01_2025_03_18_01
whiteheart,white,Whiteheart,5710.49,50754825,795,5710.49,,,,,8888.0,8888.0,8888.0,6994.43,-18.3566,27_01_2025_03_18_01
kujira,kuji,Kujira,0.410059,50213089,797,504523.0,0.446844,0.40403,-0.022760955897585977,-5.25876,122344449.877696,122374481.990696,122398170.0,5.56,-92.63822,27_01_2025_03_18_01
genesysgo-shadow,shdw,Shadow Token,0.310011,50146443,796,2259761.0,0.353029,0.309915,-0.041280402519247306,-11.75105,161721893.4160788,169057206.264172,169057206.264172,2.82,-88.99997,27_01_2025_03_18_01
ora-coin,ora,ORA Coin,1.37,50062286,798,1410065.0,1.44,1.36,-0.022485319500801015,-1.61916,36666666.33,333333333.0,333333333.0,5.37,-74.4901,27_01_2025_03_18_01
marcopolo,mapo,MAP Protocol,0.00912878,50027073,799,1167648.0,0.0106777,0.00909961,-0.00088930761668566,-8.87702,5476202517.667272,9697223991.055454,10000000000.0,0.272627,-96.65345,27_01_2025_03_18_01
lingo,lingo,Lingo,0.414776,49769814,800,1648057.0,0.458135,0.411801,-0.0421992997725083,-9.23449,119858469.889,119858469.889,1000000000.0,0.686987,-39.63645,27_01_2025_03_18_01
marinade,mnde,Marinade,0.128473,49648154,801,1955265.0,0.139857,0.127757,-0.00719818657456256,-5.30563,386357049.0,1000000000.0,1000000000.0,1.64,-92.21186,27_01_2025_03_18_01
artrade,atr,Artrade,0.03936649,49426783,802,1733505.0,0.0440258,0.03285769,0.00636957,19.30352,1255556404.045439,1264126056.666399,1800000000.0,0.101021,-61.23311,27_01_2025_03_18_01
shiro-neko-2,shiro,Shiro Neko,4.9088e-08,49161892,803,4070348.0,5.4424e-08,4.246e-08,6.394e-09,14.97554,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-89.38191,27_01_2025_03_18_01
renzo,rez,Renzo,0.02443414,48963599,804,13102482.0,0.02705598,0.02427965,-0.002002750286335075,-7.57559,2003822900.379183,10000000000.0,10000000000.0,0.278213,-91.25342,27_01_2025_03_18_01
alexgo,alex,ALEX Lab,0.059826,48802275,805,254622.0,0.065168,0.059846,-0.00278087191586867,-4.4418,815743476.3496224,1000000000.0,1000000000.0,0.539882,-88.90723,27_01_2025_03_18_01
pangolin,png,Pangolin,0.22282,48690369,807,1260114.0,0.247491,0.222131,-0.0186697851758989,-7.7311,218373971.0,538000000.0,538000000.0,18.85,-98.8215,27_01_2025_03_18_01
skey-network,skey,Skey Network,0.067347,48626014,806,254024.0,0.075444,0.067267,-0.003549908800038595,-5.00716,720381438.0,1000000000.0,1000000000.0,0.55817,-87.94098,27_01_2025_03_18_01
unizen,zcx,Unizen,0.07054,48573411,808,1187427.0,0.07459,0.06997,-0.001867276057783376,-2.57884,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.00026,27_01_2025_03_18_01
platon-network,lat,PlatON Network,0.00765969,48567781,810,10278497.0,0.00808348,0.00761048,-0.000379369122493695,-4.71907,6333150864.98194,10250000000.0,,1.46,-99.47733,27_01_2025_03_18_01
cortex,ctxc,Cortex,0.213994,48506011,809,3645922.0,0.234825,0.211507,-0.014747275515729796,-6.44713,226972651.453125,299792458.0,,2.39,-91.1166,27_01_2025_03_18_01
lista,lista,Lista DAO,0.280738,48494775,811,4882263.0,0.311905,0.278839,-0.025076760379934615,-8.19998,172723898.08909667,1000000000.0,1000000000.0,0.842842,-66.818,27_01_2025_03_18_01
catizen,cati,Catizen,0.234645,48337171,813,17724737.0,0.265492,0.233856,-0.019650827569452467,-7.72755,206000000.0,1000000000.0,1000000000.0,1.11,-78.83053,27_01_2025_03_18_01
usd,usd+,Overnight.fi USD+,1.002,48186905,812,474518.0,1.005,0.993968,0.00204335,0.20432,48085096.3705041,48085096.3705041,,1.25,-20.18052,27_01_2025_03_18_01
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.002,48124219,816,545716.0,1.003,0.993344,0.00233534,0.23355,48000500.64,48000500.64,,1.16,-13.85332,27_01_2025_03_18_01
unit-00-rei,rei,Rei,0.04808397,48053225,814,3009699.0,0.064273,0.04441052,0.00029322,0.61354,1000000000.0,1000000000.0,1000000000.0,0.17897,-73.01302,27_01_2025_03_18_01
retardio,retardio,RETARDIO,0.04804086,48024217,815,3785429.0,0.056263,0.0468921,-0.002290562650173897,-4.55096,999741586.0,999741586.0,999741586.0,0.242205,-80.57266,27_01_2025_03_18_01
manta-meth,meth,Manta mETH,3204.49,47931206,818,4395.07,3379.14,3189.04,-149.21829346103232,-4.44935,14952.40162773696,14952.40162773696,,4140.94,-22.89901,27_01_2025_03_18_01
railgun,rail,Railgun,0.831548,47825733,817,203572.0,0.879252,0.823828,-0.04333550325143931,-4.95329,57500000.0,57500000.0,100000000.0,4.2,-80.22873,27_01_2025_03_18_01
loom-network,loomold,Loom Network (OLD),0.057161,47760347,819,698746.0,0.060559,0.057082,-0.002401853877841094,-4.03246,833914552.0,1000000000.0,,0.772485,-92.59142,27_01_2025_03_18_01
messier,m87,MESSIER,5.438e-05,47748305,826,1029944.0,5.905e-05,5.252e-05,-3.712234463592e-06,-6.38972,884846293944.9,884846293944.9,884846293944.9,0.00014578,-63.68535,27_01_2025_03_18_01
forta,fort,Forta,0.09606,47463779,821,342170.0,0.100965,0.095936,-0.00262073575217478,-2.65579,494108046.1735527,1000000000.0,1000000000.0,0.964645,-90.03142,27_01_2025_03_18_01
shuffle-2,shfl,Shuffle,0.209851,47434801,822,939448.0,0.211617,0.206142,0.00122079,0.58515,225501019.1616105,955466722.129615,1000000000.0,0.787524,-73.37097,27_01_2025_03_18_01
blockv,vee,BLOCKv,0.01429441,47290609,823,1491985.0,0.02087408,0.01409585,-6.7845613444372e-05,-0.47239,3301394752.7698092,3646271241.0,,0.356889,-95.92216,27_01_2025_03_18_01
zedxion,zedxion,Zedxion,0.386388,47276359,824,900820.0,0.401772,0.382562,-0.013385644144865538,-3.34831,122323849.6518,4756558137.0,4756558137.0,1.45,-73.47053,27_01_2025_03_18_01
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.001,47054365,825,2193184.0,1.005,0.983403,-0.000241934922387665,-0.02417,47010226.631951,47010226.631951,,1.28,-22.06958,27_01_2025_03_18_01
basenji,benji,Basenji,0.04647529,46580474,820,13869089.0,0.072104,0.04474695,0.00157901,3.51701,1000000000.0,1000000000.0,1000000000.0,0.104985,-52.75605,27_01_2025_03_18_01
rei-network,rei,REI Network,0.04773577,46547376,827,1477881.0,0.05179,0.04742239,-0.002602264984050397,-5.16958,975074529.0,1000000000.0,1000000000.0,0.354607,-86.62134,27_01_2025_03_18_01
dexalot,alot,Dexalot,0.852995,46464905,828,108631.0,0.870737,0.845884,-0.000106309893936229,-0.01246,54472653.0,100000000.0,100000000.0,2.8,-69.65318,27_01_2025_03_18_01
mossland,moc,Mossland,0.109977,46301200,829,58717823.0,0.126171,0.10726,-0.007240078330330676,-6.17661,423489688.0,500000000.0,500000000.0,0.516719,-78.92437,27_01_2025_03_18_01
tornado-cash,torn,Tornado Cash,12.18,46191312,832,2177741.0,16.8,12.03,-4.56790531206798,-27.27322,3810550.883649667,9999997.526814999,10000000.0,436.16,-97.19814,27_01_2025_03_18_01
saasgo,saas,SaaSGo,0.05759,46084279,830,195820.0,0.058589,0.056996,-0.000269716192306139,-0.46615,800000000.0,1000000000.0,1000000000.0,0.059978,-3.90979,27_01_2025_03_18_01
picoin,𝜫,PiCoin,1.4619e-08,45928510,831,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,27_01_2025_03_18_01
gains-network,gns,Gains Network,1.41,45802578,833,2760005.0,1.51,1.41,-0.05650142401676094,-3.85112,32472911.0,32472911.0,,12.48,-88.74593,27_01_2025_03_18_01
thunder-token,tt,ThunderCore,0.0038873,45401692,834,6446007.0,0.00411757,0.00363893,0.00010727,2.83785,11737843149.0,11737843149.0,,0.052424,-92.67206,27_01_2025_03_18_01
morphware,xmw,Morphware,0.057859,45173504,837,678030.0,0.082666,0.057688,-0.014890455358488694,-20.46815,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.64163,27_01_2025_03_18_01
michicoin,$michi,michi,0.08138,45164898,835,10615517.0,0.105588,0.080347,-0.005165597708320951,-5.96863,555770695.0,555770695.0,1000000000.0,0.587659,-86.24555,27_01_2025_03_18_01
sai,sai,Sai,16.76,45005216,838,1088.06,17.68,16.69,-0.782660638633633,-4.46118,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-34.01637,27_01_2025_03_18_01
concierge-io,ava,AVA (Travala),0.796041,45001225,839,8852998.0,0.907573,0.790185,-0.1000663213103632,-11.16677,56565846.973038,66577749.00000001,100000000.0,6.45,-87.74004,27_01_2025_03_18_01
stafi,fis,Stafi,0.298958,44999863,842,8951900.0,0.328747,0.297233,-0.019978462577958933,-6.26408,150480849.7515536,150480849.7515536,150472186.7024901,4.7,-93.66895,27_01_2025_03_18_01
mochi-thecatcoin,mochi,Mochi,4.378e-05,44904150,841,19449185.0,6.297e-05,2.715e-05,1.384e-05,46.23355,1000000000000.0,1000000000000.0,1000000000000.0,8.118e-05,-44.60008,27_01_2025_03_18_01
idia,idia,Impossible Finance Launchpad,0.059827,44806962,840,93349.0,0.063606,0.060047,-0.001819076499318562,-2.95085,748389159.8654493,1000000000.0,1000000000.0,3.51,-98.27876,27_01_2025_03_18_01
ampleforth-governance-token,forth,Ampleforth Governance,4.12,44731179,843,5935169.0,4.41,4.09,-0.18057806248321828,-4.19828,10854225.790723708,15297897.14455933,,180.47,-97.73178,27_01_2025_03_18_01
stader,sd,Stader,0.817897,44688447,836,9534482.0,0.972851,0.807847,-0.12649584929796254,-13.39441,54550319.65587232,120000000.0,150000000.0,30.17,-97.21443,27_01_2025_03_18_01
stride,strd,Stride,0.483919,44597374,844,102871.0,0.516425,0.471523,0.01236622,2.62245,92158833.600358,92158833.600358,100000000.0,7.77,-93.77192,27_01_2025_03_18_01
wojak,wojak,Wojak,0.00063981,44521264,845,1752236.0,0.0006994,0.00063696,-4.5856620859347e-05,-6.6879,69420000000.0,69420000000.0,69420000000.0,0.00205634,-68.97697,27_01_2025_03_18_01
perpetual-protocol,perp,Perpetual Protocol,0.61334,44510490,847,9365207.0,0.675957,0.606523,-0.03752284664108918,-5.76509,72609864.24405634,150000000.0,150000000.0,24.4,-97.51448,27_01_2025_03_18_01
star-atlas,atlas,Star Atlas,0.0024422,44306424,846,1930061.0,0.00265709,0.00240758,-0.000110115482796666,-4.31433,18135042956.7817,36000000000.0,36000000000.0,0.267549,-99.09067,27_01_2025_03_18_01
yne,yne,yesnoerror,0.04413634,44022267,851,10284781.0,0.054574,0.04026333,-0.010144175985575286,-18.68843,999998752.08,999998752.08,999998752.08,0.111382,-61.4413,27_01_2025_03_18_01
groestlcoin,grs,Groestlcoin,0.506843,43839554,848,14994095.0,0.550343,0.499034,-0.009008967603453044,-1.74642,86816438.88736624,86817913.88736624,105000000.0,2.74,-81.72248,27_01_2025_03_18_01
deapcoin,dep,DEAPCOIN,0.00158991,43741006,850,925098.0,0.00161704,0.00158432,-1.3111894131097e-05,-0.81795,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.99208,27_01_2025_03_18_01
xterio,xter,Xterio,0.387417,43596382,849,31279319.0,0.426648,0.38752,-0.024472082461426292,-5.94142,112500000.0,1000000000.0,1000000000.0,0.5983,-34.29829,27_01_2025_03_18_01
aquarius,aqua,Aquarius,0.0013164,43345658,852,137664.0,0.00139715,0.00131078,-3.0337656356396e-05,-2.25268,32920020466.2779,99971232585.0,100000000000.0,0.02350576,-94.42396,27_01_2025_03_18_01
xborg,xbg,XBorg,0.200737,43167773,853,481747.0,0.218827,0.199762,-0.005156445463425696,-2.50443,215000074.0,1000000000.0,1000000000.0,0.41625,-51.92057,27_01_2025_03_18_01
step-finance,step,Step Finance,0.134748,43069467,855,84231.0,0.155849,0.134393,-0.019272609827523296,-12.51298,318038432.6610835,349999616.1175015,,10.2,-98.68056,27_01_2025_03_18_01
degate,dg,DeGate,0.111187,43053600,854,29.94,0.111723,0.110326,0.00075544,0.68408,387216318.0,1000000000.0,1000000000.0,0.601878,-81.52658,27_01_2025_03_18_01
omisego,omg,OMG Network,0.305444,42835556,856,5163641.0,0.335719,0.304363,-0.023795285056538384,-7.22734,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.81137,27_01_2025_03_18_01
elastos,ela,Elastos,1.9,42689334,857,520498.0,2.04,1.86,-0.05037812039768208,-2.58881,22499270.0,25816673.0,28219999.0,89.14,-97.8787,27_01_2025_03_18_01
lto-network,lto,LTO Network,0.097961,42636251,858,2499105.0,0.10788,0.096817,-0.00589903377608704,-5.6798,435614914.2684223,435623371.5379398,500000000.0,0.901021,-89.20764,27_01_2025_03_18_01
neon,neon,Neon,0.220668,42578349,859,1298380.0,0.233975,0.220341,-0.01022736277772704,-4.42943,192473333.33,1000000000.0,1000000000.0,3.91,-94.35463,27_01_2025_03_18_01
ankreth,ankreth,Ankr Staked ETH,3750.8,42504921,861,103.3,3945.04,3730.93,-166.05263469345073,-4.23944,11328.79266725206,11328.79266725206,,4803.34,-22.25026,27_01_2025_03_18_01
sentinel-protocol,bounty,ChainBounty,0.084007,42421582,860,273102553.0,0.120748,0.082066,-0.024842646525703532,-22.82281,505833333.0,505833333.0,1000449852.0,0.414779,-80.06564,27_01_2025_03_18_01
openserv,serv,OpenServ,0.063675,42268872,862,1473326.0,0.091698,0.063733,-0.015677848160406113,-19.75704,663843000.0,1000000000.0,1000000000.0,0.139003,-53.62057,27_01_2025_03_18_01
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.047,42096542,864,603.25,1.05,1.046,-0.002399779880192243,-0.22869,40186475.0,40186475.0,,1.13,-7.40621,27_01_2025_03_18_01
neuron,nrn,Neuron,0.100208,42035127,863,728103.0,0.1069,0.100093,-0.006636246005814042,-6.21113,419316951.45042,1000000000.0,1000000000.0,0.289258,-65.272,27_01_2025_03_18_01
ethernity-chain,ern,Ethernity Chain,1.77,42001558,866,6455494.0,1.96,1.76,-0.11794638261465029,-6.24068,23695822.59843698,30000000.0,30000000.0,73.86,-97.61056,27_01_2025_03_18_01
aurora-dao,idex,IDEX,0.04579946,41991963,865,11273210.0,0.050577,0.0455702,-0.003497594133337195,-7.09494,915812828.8359144,1000000000.0,1000000000.0,0.937763,-95.1337,27_01_2025_03_18_01
boba-oppa,bobaoppa,Boba Oppa,0.00199435,41910968,867,105234.0,0.00235513,0.00197547,-0.00032214301874793,-13.90652,20999985729.95484,20999985729.95484,,0.00328851,-39.51482,27_01_2025_03_18_01
reploy,rai,Reploy,4.19,41848566,869,4912184.0,5.29,4.14,-0.9628876520676695,-18.70337,10000000.0,10000000.0,10000000.0,13.63,-69.51826,27_01_2025_03_18_01
masa-finance,masa,Masa,0.107438,41622061,870,4278588.0,0.119556,0.107258,-0.010400479300133464,-8.82605,387355086.4954644,1570632338.062011,1588866523.0,0.803173,-86.63819,27_01_2025_03_18_01
nakamoto-games,naka,Nakamoto Games,0.639791,41580316,871,10641777.0,0.691406,0.633051,-0.03540251598628208,-5.24331,64984277.5,180000000.0,180000000.0,6.71,-90.57501,27_01_2025_03_18_01
andy-4,andy,Andy BSC,4.14713e-07,41481462,868,1888161.0,5.35289e-07,4.14815e-07,-4.9260544915e-08,-10.6171,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-54.43119,27_01_2025_03_18_01
bacon-protocol,bac,Bacon Protocol,0.04133366,41343800,874,504754.0,0.04391606,0.03562876,0.00264871,6.84688,1000000000.0,1000000000.0,1000000000.0,0.04629163,-11.26928,27_01_2025_03_18_01
pundi-x,npxs,Pundi X [OLD],0.00017437,41244412,872,1703.31,0.00023242,0.00015414,-1.7486908698801e-05,-9.11444,236519288706.32507,258498693019.0699,,0.01446299,-98.79941,27_01_2025_03_18_01
rune-pups,pups,Pups (Bitcoin),0.04113082,41138795,877,520469.0,0.051997,0.03655749,-0.003547548880301163,-7.94019,1000000000.0,1000000000.0,1000000000.0,3.87,-98.95002,27_01_2025_03_18_01
laine-stake,lainesol,Laine Staked SOL,314.57,41006548,873,246.09,,,,,130355.58,130355.58,,1044.04,-69.86952,27_01_2025_03_18_01
melon,mln,Enzyme,15.1,40829705,875,6682865.0,16.18,15.05,-0.724316662114969,-4.57643,2701103.457746555,2701103.457746555,2701103.457746555,258.26,-94.15055,27_01_2025_03_18_01
tomochain,vic,Viction,0.341031,40828817,876,2306708.0,0.368149,0.337958,-0.024903170358210824,-6.80536,119684662.4,210000000.0,210000000.0,3.88,-91.27361,27_01_2025_03_18_01
magpie,mgp,Magpie,0.090426,40724125,878,154976.0,0.095214,0.089999,-0.0043670746323764,-4.60696,452058395.8156398,1000000000.0,1000000000.0,0.21073,-57.2273,27_01_2025_03_18_01
bitrise-token,brise,Bitgert,1.02906e-07,40721328,879,38973320.0,1.09629e-07,9.9836e-08,-5.027727883e-09,-4.65817,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-94.4211,27_01_2025_03_18_01
dora-factory-2,dora,Dora Factory,0.04065741,40687797,882,528730.0,0.04627747,0.04001466,-0.004874653102038357,-10.70598,1000000000.0,1000000000.0,1000000000.0,0.298518,-86.44314,27_01_2025_03_18_01
maga,trump,MAGA,0.903423,40675518,880,5094214.0,1.089,0.894986,-0.16982453148357124,-15.82342,45019550.127976805,45019550.127976805,47000000.0,17.51,-94.80607,27_01_2025_03_18_01
pocket-network,pokt,Pocket Network,0.02394387,40470578,881,654637.0,0.02555863,0.0239547,-0.001425412663162651,-5.61866,1690245284.338041,1721135056.795616,,3.11,-99.23044,27_01_2025_03_18_01
realio-network,rio,Realio Network Token,0.644524,40394993,883,2641022.0,0.707182,0.639336,-0.042277754566050985,-6.15575,62718241.96319232,62719501.48608573,175000000.0,5.12,-87.50656,27_01_2025_03_18_01
empyreal,emp,Empyreal,132.9,40272287,887,1527634.0,196.16,130.18,-56.63355759695682,-29.88037,300000.0,300000.0,300000.0,495.39,-73.7568,27_01_2025_03_18_01
swell-network,swell,Swell,0.02049445,40232658,884,10148858.0,0.02120966,0.01938378,-0.000203492105556324,-0.98315,1957687300.85752,10000000000.0,10000000000.0,0.069551,-70.59422,27_01_2025_03_18_01
arpa,arpa,ARPA,0.04081359,40105097,885,46072680.0,0.04816662,0.04056497,-0.001503461134526991,-3.55285,982174603.2857143,1999999999.987738,2000000000.0,0.268622,-84.89865,27_01_2025_03_18_01
karrat,karrat,Karrat,0.207421,39799707,886,1399554.0,0.23355,0.205931,-0.011522190025051948,-5.26263,191299299.0,1000000000.0,1000000000.0,1.26,-83.50028,27_01_2025_03_18_01
alkimi,$ads,Alkimi,0.206817,39741876,888,472059.0,0.229253,0.205607,-0.02243525702899632,-9.78625,192114136.07490656,250000000.0,250000000.0,0.888267,-76.81944,27_01_2025_03_18_01
